pain_points,department,focus_group,source,final_category,sentiment,Category,Category_Confidence,Category_Method,Cluster_Label,Cluster,Cluster_Size,Cluster_Purity,Cluster_Purity_Adj,Category_Confidence,Category_Confidence_Norm,Assign_Status
Water certification,DOCE,Building Inspectors,worksheet,Workflow & Business Processes,positive,Workflow & Business Processes,0.21672675013542175,semantic_fallback,Case Management,22,56,0.25,0.24902080870518864,0.21672675013542175,0.020764874057661746,HDBSCAN cluster
Crashing at least thrice a week,DOCE,Building Inspectors,worksheet,User Experience & Performance,negative,User Experience & Performance,8.258571237325668,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,8.258571237325668,0.7912645371747641,HDBSCAN cluster
Doesn't show zoning work on our case,DOCE,Building Inspectors,worksheet,Case Management,negative,Case Management,2.0,keyword_low,Case Management,13,33,0.5151515151515151,0.47869129818464495,2.0,0.1916226219853969,HDBSCAN cluster
Moving things / duplicating from Camino to IPS,DOCE,CPO-Coordinators,worksheet,System Integration,positive,System Integration,0.33007892966270447,semantic,System Integration,14,74,0.35135135135135137,0.33433778002617426,0.33007892966270447,0.03162529498205042,HDBSCAN cluster
Application process made more difficult with Camino,DOCE,CPO-Coordinators,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,5.0,keyword,System Integration,14,74,0.35135135135135137,0.33433778002617426,5.0,0.47905655496349225,HDBSCAN cluster
Workflows often “break” / stop working,DOCE,CPO-Coordinators,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,5.423096776008606,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,5.423096776008606,0.5195940117496609,HDBSCAN cluster
"Nowhere to notify me of renewal / expirations, unless report if generated",DOCE,CPO-Coordinators,worksheet,Reporting & Decision Support,negative,Reporting & Decision Support,4.0,keyword,Records & Document Management,9,16,0.3125,0.27760539489470853,4.0,0.3832452439707938,HDBSCAN cluster
Case management could be made easier somehow,DOCE,CPO-Coordinators,worksheet,Case Management,negative,Case Management,7.545717775821686,keyword_semantic_agree,Case Management,18,18,0.8333333333333334,0.7039247535224569,7.545717775821686,0.7229651124823844,HDBSCAN cluster
60day notices: crashes and takes time to process,DOCE,CPO-Coordinators,worksheet,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,Records & Document Management,9,16,0.3125,0.27760539489470853,8.0,0.7664904879415876,HDBSCAN cluster
Applicant communication,DOCE,CPO-Coordinators,worksheet,Communication & Collaboration,neutral,Communication & Collaboration,4.363763242959976,keyword_semantic_agree,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,4.363763242959976,0.4180978771697446,HDBSCAN cluster
Updating owner information,DOCE,CPO-Coordinators,worksheet,Data Management & Visibility,positive,Data Management & Visibility,3.0,keyword_low,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,3.0,0.28743393297809533,HDBSCAN cluster
Attachments and IPS crashing (saving attachments),DOCE,CPO-Coordinators,worksheet,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,8.0,0.7664904879415876,HDBSCAN cluster
IPS crashes,DOCE,CPO-Coordinators,worksheet,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,8.0,0.7664904879415876,HDBSCAN cluster
Having multiple tabs in IPS and everyone isn't on them (periodic vs complaint),DOCE,CPO-Coordinators,worksheet,Case Management,negative,Case Management,4.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,4.0,0.3832452439707938,HDBSCAN cluster
Why is family based not in Camino,DOCE,CPO-Coordinators,worksheet,System Integration,negative,System Integration,2.1956047415733337,keyword_semantic_agree,System Integration,14,74,0.35135135135135137,0.33433778002617426,2.1956047415733337,0.210363768711926,HDBSCAN cluster
When IPS freezes or not working efficiently it can cause a delay in process,DOCE,Housing Inspectors,worksheet,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,8.0,0.7664904879415876,HDBSCAN cluster
The lapses - “freezing” or “loading” that occasionally happens.,DOCE,Housing Inspectors,worksheet,User Experience & Performance,negative,User Experience & Performance,11.559659898281097,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,11.559659898281097,1.0,HDBSCAN cluster
If the Rental registry portal a.k.a. “Periodic Inspection” and IPS were more streamlined it could be more efficient,DOCE,Housing Inspectors,worksheet,Case Management,negative,Case Management,6.0,keyword,Case Management,16,20,0.6,0.5276107732406603,6.0,0.5748678659561907,HDBSCAN cluster
Actions in IPS are slow to select,DOCE,Housing Inspectors,worksheet,User Experience & Performance,negative,User Experience & Performance,15.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,15.0,1.0,HDBSCAN cluster
Selection same actions multiple times,DOCE,Housing Inspectors,worksheet,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,8.0,0.7664904879415876,HDBSCAN cluster
Organize cases based on type of cases,DOCE,Housing Inspectors,worksheet,Case Management,positive,Case Management,4.500100135803223,keyword_semantic_agree,Case Management,17,20,0.85,0.7276107732406604,4.500100135803223,0.4311604936097271,HDBSCAN cluster
Checking lead map frequently,DOCE,Housing Inspectors,worksheet,Data Management & Visibility,neutral,Data Management & Visibility,0.1590839922428131,semantic_fallback,Noise / unclustered,-1,102,,,0.1590839922428131,0.015242045854736194,Unclustered
Action are slow,DOCE,Housing Inspectors,worksheet,User Experience & Performance,negative,User Experience & Performance,11.296429991722107,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,11.296429991722107,1.0,HDBSCAN cluster
Allow for pictures to be uploaded a specific way,DOCE,Housing Inspectors,worksheet,Records & Document Management,positive,Records & Document Management,0.22158919274806976,semantic_fallback,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.22158919274806976,0.021230751059006313,HDBSCAN cluster
No access when in the field besides both before you left,DOCE,Housing Inspectors,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.0,0.1916226219853969,HDBSCAN cluster
When others are entering violations at the same time,DOCE,Housing Inspectors,worksheet,Case Management,negative,Case Management,6.0,keyword,Case Management,4,56,0.75,0.7080372021478116,6.0,0.5748678659561907,HDBSCAN cluster
No shortcut for common actions (i.e. code staff notes),DOCE,Housing Inspectors,worksheet,User Experience & Performance,positive,User Experience & Performance,8.0,keyword,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,8.0,0.7664904879415876,HDBSCAN cluster
Addresses aren't always updated,DOCE,Housing Inspectors,worksheet,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,2.0,0.1916226219853969,HDBSCAN cluster
Too many actions,DOCE,Housing Inspectors,worksheet,User Experience & Performance,negative,User Experience & Performance,8.146836757659912,keyword_semantic_agree,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,8.146836757659912,0.780559110194901,HDBSCAN cluster
"The general flow of IPS, layout",DOCE,Housing Inspectors,worksheet,System Integration,positive,System Integration,0.39624765515327454,semantic,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.39624765515327454,0.03796500731801792,HDBSCAN cluster
It crashes a lot,DOCE,Housing Inspectors,worksheet,User Experience & Performance,positive,User Experience & Performance,8.420274078845978,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,8.420274078845978,0.8067574984120695,HDBSCAN cluster
Its slow to open cases,DOCE,Housing Inspectors,worksheet,User Experience & Performance,negative,User Experience & Performance,7.294528275728226,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,7.294528275728226,0.6988983171708294,HDBSCAN cluster
IPS will be slow or shutdown; reboot needed,DOCE,Housing Inspectors,worksheet,User Experience & Performance,negative,User Experience & Performance,17.179464519023895,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,17.179464519023895,1.0,HDBSCAN cluster
"IPS does not have a general scroll option for all cases, need to go into/out of multiple open/closed cases to get accurate picture of case/property history and active cases",DOCE,Housing Inspectors,worksheet,Data Management & Visibility,negative,Data Management & Visibility,5.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,5.0,0.47905655496349225,HDBSCAN cluster
“Trim down” the drop downs related to assigned inspector/type of case,DOCE,Housing Inspectors,worksheet,Case Management,negative,Case Management,2.3323584496974945,keyword_semantic_agree,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,2.3323584496974945,0.22346632077041467,HDBSCAN cluster
Updating ownership will sometimes make IPS crash,DOCE,Office Managers,worksheet,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,8.0,0.7664904879415876,HDBSCAN cluster
Sometimes Image Mate doesn't have the best information and overrides correct ownership information already in IPS,DOCE,Office Managers,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,3.0,0.28743393297809533,HDBSCAN cluster
Opening cases too quickly and more than one at a time in IPS will often make it crash,DOCE,Office Managers,worksheet,User Experience & Performance,negative,User Experience & Performance,8.186969101428986,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,8.186969101428986,0.7844042426646255,HDBSCAN cluster
Everything written in the section above which I realize fits better here,DOCE,Office Managers,worksheet,Training & Documentation,positive,Training & Documentation,0.2735380232334137,semantic_fallback,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,0.2735380232334137,0.026208036612344575,HDBSCAN cluster
Ownership – too many duplicates,DOCE,Office Managers,worksheet,Data Management & Visibility,negative,Data Management & Visibility,2.1970900148153305,keyword_semantic_agree,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,2.1970900148153305,0.21050607468842408,HDBSCAN cluster
Sanitation notice bar in print queue crashes when clicked,DOCE,Office Managers,worksheet,User Experience & Performance,negative,User Experience & Performance,10.13628974556923,keyword_semantic_agree,Records & Document Management,9,16,0.3125,0.27760539489470853,10.13628974556923,0.9711712091248337,HDBSCAN cluster
Address updating – having to click on contact to view updated address,DOCE,Office Managers,worksheet,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,2.0,0.1916226219853969,HDBSCAN cluster
IPS crashing if open/used too long,DOCE,Office Managers,worksheet,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,8.0,0.7664904879415876,HDBSCAN cluster
Address range – knowing assessed address,DOCE,Office Managers,worksheet,Records & Document Management,neutral,Records & Document Management,2.179185137152672,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,2.179185137152672,0.20879058488640087,HDBSCAN cluster
Assessment address doesn't always match the IPS address,DOCE,Office Managers,worksheet,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,2.0,0.1916226219853969,HDBSCAN cluster
Property manager/agent in IPS “Parcel” does not always transfer over when opening a new case,DOCE,Office Managers,worksheet,Data Management & Visibility,negative,Data Management & Visibility,4.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,4.0,0.3832452439707938,HDBSCAN cluster
“Refer to BAA” action in the case will not always refer the case to BAA,DOCE,Office Managers,worksheet,Case Management,negative,Case Management,4.3171738386154175,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,4.3171738386154175,0.4136340852611235,HDBSCAN cluster
